city,temperature
Dagmāra,24.7
Pargas,8.2
Pantepec,22.0
Jerônimo Monteiro,30.0
Kamalnagar,26.4
Razua,19.1
Crossville,17.2
Harnes,21.4
Beyləqan,13.1
Burladingen,13.6
Geeste,16.4
Cicciano,23.1
Son Servera,25.2
Doi Lo,24.9
Perth East,12.2
Tijucas do Sul,16.0
Godohou,32.9
Tzintzuntzán,22.5
Effingham,13.8
Nurhak,20.2
Teixeiras,24.0
Anderlues,20.1
Gandara West,27.7
Gavardo,19.1
Ban Tap Tao,24.6
Marumori,9.2
Juchipila,22.9
Abū Dīs,31.9
Acalá del Río,18.6
Mekra,19.3
Mahespur,27.3
Khujner,36.9
Chasiv Yar,6.6
Senjān,16.3
Eral,30.0
North Middleton,15.3
São João do Araguaia,30.2
Iguaraci,29.0
Saiyān,10.2
Ogulin,7.6
Ouénou,31.1
Zābolī,30.4
Boloso,30.8
Linkenheim-Hochstetten,20.3
Engenheiro Paulo de Frontin,30.0
Spresiano,20.0
Porto Valter,25.6
East Renton Highlands,8.9
Selston,16.3
Lila,3.1
Carnaubeira da Penha,29.8
Narala,33.9
Ban Huai So Nuea,23.0
Cuichapa,26.3
Osterhofen,14.7
Sala Consilina,20.4
Tempoal de Sánchez,27.1
Itiquira,32.2
Guidel,40.1
Maili,16.6
Sidi Aoun,33.3
North Castle,15.3
North Saanich,9.2
Teningen,22.0
Ramabitsa,13.4
Kinrooi,19.2
Beatrice,7.7
Razlog,14.8
Presidencia de la Plaza,18.8
Châteaubriant,22.0
Morbegno,13.4
West Deer,1.0
Bhachhi Asli,25.5
Hattem,18.0
Meitingen,17.3
Barentin,22.4
Karrāpur,34.8
Affoltern am Albis,19.1
Louvres,23.0
Barra do Ribeiro,16.1
Emboscada,21.4
Santa Cruz Michapa,26.1
Hassi Fedoul,24.3
Dharmastala,30.2
El Campo,25.2
Pathra,10.1
Bampūr,35.4
Puduvayal,31.3
Chêne-Bougeries,19.4
Havixbeck,17.0
Currimao,28.3
Fómeque,13.3
Hanūr,29.5
Bom Lugar,27.7
Arara,29.5
Castelnaudary,21.2
Oftersheim,20.1
Bischwiller,20.0
Tsuruta,2.8
Yakoma,36.9
Solliès-Pont,15.3
Chichli,36.0
Okabechō-okabe,8.0
Kumirimora,27.2
Ghogha,32.2
Anao,29.1
Hengshan,9.7
Choctaw,10.9
Lauriyā Nandangarh,24.0
Rottofreno,23.0
Rosaryville,14.2
Josefina,20.6
Profondeville,20.1
Pouso Redondo,14.3
Yakouren,22.8
Monfort Heights,27.1
Brejinho,31.2
Kottagudi Muttanād,25.7
Montecorvino Rovella,22.2
McComb,12.2
Gig Harbor,7.8
Mantenópolis,26.4
Sabbavaram,25.1
Belwa,24.3
Karaburun,24.6
Bella Unión,5.4
Qiziltepa,30.8
Kuyganyor,27.1
Yangiariq,14.3
Lobería,20.9
Paranatama,26.3
São Lourenço da Serra,20.1
Sogndal,11.4
Cristais,29.3
Santa Leopoldina,28.0
Midsomer Norton,18.2
Rudrūr,36.5
Concepción Batres,21.0
Bukkapatnam,32.6
Te Awamutu,12.4
Sablé-sur-Sarthe,25.3
Port Victoria,21.3
Kafr Buhum,23.2
La Magdalena Chichicaspa,19.8
Unguía,28.7
Hobro,15.2
Hnivan,9.0
Boskovice,12.4
Namchi,16.2
Russi,24.2
Guisser,24.0
Marechal Floriano,28.0
Karimkunnum,26.4
Malvinas Argentinas,18.3
Frohburg,12.1
Tholey,19.1
San Mauro Pascoli,21.4
German Flatts,20.2
Vulcăneşti,12.1
Gardnerville Ranchos,4.3
Újfehértó,13.3
’Aïn Kerma,19.0
El Aargub,18.9
Bashtanka,12.5
Nevele,20.1
Pianiga,20.1
Pasca,12.2
Bhaisālotan,23.3
Katagon,32.6
Saint-Avé,25.3
Bully-les-Mines,21.4
Buchach,9.2
Prévost,19.3
Rüti,14.1
Craponne,20.3
Ghorādal,27.2
Sakawa,31.1
Tömük,16.9
Villamartín,18.1
Felpham,16.1
La Motte-Servolex,22.4
Olton,18.2
Tioribougou,38.7
Ballston,3.9
Campos del Puerto,25.2
Castelló de Ampurias,21.3
Attleborough,18.2
Le Grand-Saconnex,19.4
Matāla,23.7
Kayattār,28.6
Ait Ourir,21.3
Puerto Nare,25.2
Kōttāya,26.0
Sagon,25.1
Na Wa,26.5
Khonobod,22.6
Ebéjico,21.3
Socuéllamos,21.7
Kalli Pachchhim,27.3
Riedisheim,23.1
Polyarnyy,1.1
Tamalpais-Homestead Valley,10.1
Błonie,7.0
Brattleboro,12.2
Nordstemmen,16.3
Oyón,8.6
Samādh Bhai,21.5
Huixcolotla,27.4
Wasilków,8.1
Marquetalia,22.1
Arganil,19.4
Ban Bo Luang,31.1
Durmersheim,20.0
Cocotitlán,19.4
Macedonia,25.4
Panzgām,11.9
Grumo Appula,24.4
Hallbergmoos,17.2
Raismes,21.4
Tranent,12.3
Vandamettu,25.1
Scotts Valley,11.1
Mucugê,29.0
Minabe,16.3
As Sars,28.9
Sainte-Adèle,23.3
Sapna,12.0
Ban Bang Sai,30.5
Ban Noen Phoem,28.3
Sainte-Agathe-des-Monts,9.7
Justo Daract,15.0
Mulug,35.2
Bømlo,11.1
Salgado de São Félix,29.2
Vrchlabí,2.6
Strzelin,11.4
Benifayó,22.1
Oulad Hamdane,21.7
Gardere,18.1
Provadia,12.1
Mangarwāra,37.1
Māndu,15.4
Bamber Bridge,19.0
Bela Palanka,14.9
Hagfors,13.3
Lower Gwynedd,14.1
Antri,14.4
Ampasimbe,27.1
Cherlak,17.8
Ishkāshim,3.9
Bad Fallingbostel,15.2
Anatolí,23.1
Hassi el Ghella,24.3
Kök-Janggak,31.0
Saclepea,30.8
Brzeziny,9.1
Kamianka-Dniprovska,7.1
Lewisboro,14.4
Big Lake,26.0
Coria,21.1
Choró,28.2
Chāmpāhāti,27.2
San Prisco,23.0
Olenegorsk,1.3
Quesnel,5.1
Miesbach,16.3
Citlaltépec,28.1
Yecuatla,27.4
Hwlffordd,20.1
Gistel,20.3
Munduri,28.4
Möhnesee,17.0
Lādol,32.2
Jericó,21.3
Bharwelī,33.7
Kinkala,27.0
Xylókastro,18.8
Datoda,28.7
San Bartolo Yautepec,28.3
Taltal,18.3
El Marsa,23.4
Mānegaon,37.7
Waikanae,14.4
Głubczyce,10.3
Gulbahor,24.7
Tring,26.8
Lenyenye,17.1
Mattenhof,19.1
Umm ar Rizam,23.5
Benoy,37.4
Dent,15.2
Münchenstein,23.1
Oulad Fares,20.3
Acandí,28.8
Villars-sur-Glâne,19.3
Wolgast,13.1
Ōsako,14.1
Douar Ras el Ksar,23.2
Bni Khloug,18.1
Diré,19.1
Steenokkerzeel,19.2
Mostardas,19.1
Kosjerić,11.6
North Tidworth,18.3
Narhat,28.1
Mettlach,17.2
Si Mustapha,22.1
Sedgley,18.0
Mmadinare,18.5
Baozhong,11.1
St. Peter,5.1
Holyhead,17.2
Cherdakly,6.4
Ban Muang Ngam,29.6
Wyndham,20.4
Paal,19.2
Ipaumirim,29.8
Mugalivakkam,31.3
Dalby,14.7
Steinheim am der Murr,17.0
Glen Rock,16.7
Motta Sant’Anastasia,21.6
Rāmpur Kudarkatti,27.1
Nihāl Singhwāla,32.5
Borgosesia,23.0
Minnehaha,5.2
Bhagwānpur Desua,27.1
Finneytown,12.8
Iwate,2.1
Ibicuy,15.5
Cogolin,20.3
Ugento,25.2
Piketberg,21.3
Nova Laranjeiras,18.8
La Queue-en-Brie,23.1
Făleşti,11.3
Pasłęk,6.4
Kalaidasht,12.0
Kesabpur,27.2
North Lebanon,8.3
Halásztelek,17.1
Commerce,6.9
New Kensington,15.1
Saint-Pierre-du-Perray,23.1
Dhaula,27.6
Tábua,32.2
Fenton,7.8
Liuba,9.8
Key Largo,26.2
Sinalunga,26.2
Uludere,10.0
Bolaños de Calatrava,21.7
Hasbrouck Heights,16.7
Filandia,21.3
Moss Point,26.1
Poranga,30.2
Curití,16.3
São Francisco do Maranhão,28.3
Oiba,22.2
Bishnāh,26.0
Andraitx,25.2
Onet Village,21.2
Hawkwell,15.2
Budakalász,16.2
Ponte da Barca,19.3
Somersworth,8.3
New Baltimore,8.2
Arroio do Tigre,16.6
Jacala,23.7
Trimbak,29.8
Sassenburg,15.0
Tall Dhahab,29.6
Walton-on-the-Naze,15.1
Prairie Ridge,9.1
Solofra,22.8
Eiras,15.6
Gundelfingen,23.1
Bangāwān,28.2
Ban Pae,28.4
Kingsteignton,20.2
Bentley,15.1
Gbanhi,34.3
Snihurivka,12.5
Karagwe,24.3
Vălenii de Munte,16.4
Khvalynsk,9.6
Mettingen,17.0
Pyrzyce,13.2
Rocca Priora,25.1
Manne Ekeli,15.2
Bāgra,18.0
Mato Verde,26.8
Mistelbach,16.3
Uyar,8.6
Kongsvinger,16.2
Imassogo,29.4
Heddesheim,20.3
Bonyhád,14.8
Kārvetnagar,32.0
Paramanandal,32.3
Iapu,27.6
Beydağ,28.2
Villa Berthet,17.5
Lehre,15.0
Duvergé,29.1
Ronneby,11.1
Sławno,8.7
Kameshkovo,3.9
Ocean Pines,12.8
Cheadle,3.2
Assomada,19.5
Perleberg,13.5
Theux,19.3
Kingsnorth,17.3
River Edge,16.7
Chudamani,28.7
Bound Brook,14.4
Portales,9.5
Charlton Kings,19.3
Huité,26.5
Kumarkhāli,27.3
Nariman,18.1
Hornsby Bend,25.6
Westphalia,25.6
Beyne-Heusay,19.2
Goulds,11.4
Septèmes-les-Vallons,26.2
San José El Ídolo,28.9
Occhiobello,23.2
Balha,20.0
Tomar do Geru,32.1
Shady Hills,11.5
Guaitarilla,14.2
Kulasekarapatnam,30.0
Les Îles-de-la-Madeleine,21.4
Monte San Giovanni Campano,25.0
Opmeer,17.3
Fort Bliss,26.9
Carmen de Areco,15.1
Erkner,14.3
Raffadali,21.3
Sam,23.5
Jardim Alegre,21.2
Fuensalida,21.3
Gyomaendrőd,16.3
San Gennaro Vesuviano,23.1
Warka,7.1
Basantpur,26.1
Ḩukūmatī Gīzāb,20.5
Jajce,9.8
Karrānah,26.2
Ngou,27.1
Wells,19.1
Madina do Boé,39.5
Princetown,13.2
Petit-Goâve,29.1
Padang,24.5
Huvin Hippargi,38.1
Tarhāla,19.5
Dahivel,34.8
Jai,37.3
Sadalgi,30.1
Halgar,37.9
Arni ka Khera,37.4
Khānda,5.2
Cecchina,25.1
Hasroûn,19.7
El Qâa,26.7
Chaqra,26.2
Bteghrîne,14.1
Qoubaiyat,19.3
Ambolomoty,30.2
Fanambana,27.4
Ivoamba,21.4
Ankafina Tsarafidy,21.4
Andonabe,24.7
Sorombo,26.7
Itondy,29.7
Iarinarivo,25.1
Saharefo,24.7
Vohindava,26.1
Beandrarezona,19.4
Andranovao,24.7
Sendrisoa,24.8
Maromiandra,24.7
Ambalavero,25.0
Bekapaika,31.2
Anorombato,26.7
Ambaliha,26.0
Ambohinamboarina,18.6
Anjanazana,25.4
Andrembesoa,23.1
Anjiamangirana I,31.5
Nosiarina,27.2
Antanamalaza,25.1
Andramy,27.2
Basibasy,26.9
Ampondra,27.4
Antaritarika,24.2
Befody,24.5
Maromby,29.3
Omatjete,27.2
Abdul Khel,33.1
Umm Badr,33.0
Buqkoosaar,28.9
San Pedro Nonualco,29.7
Kévé,18.0
Keimoes,26.1
Sokouhoué,33.4
Urakawa,3.1
Tirhassaline,22.2
Ārutla,35.3
Talen,19.2
Cimişlia,12.4
Port Wentworth,20.0
Manuel Urbano,25.8
Galvarino,10.6
Saint-Cyprien,21.3
East Bethel,8.1
Doranāla,32.2
Węgrów,7.7
Wang Saphung,30.0
Pike Creek Valley,14.4
Archdale,16.1
Pokrovsk,13.4
Alajuelita,22.5
Mikkelin Maalaiskunta,8.1
Martuni,6.3
Shiotachō-matsusaki,11.1
Mazagão,27.7
Talant,22.1
Husepur,25.2
Msambweni,31.1
Escazú,22.5
Oberschleißheim,18.1
Kaviti,29.3
Yazıhan,23.3
Arth,15.3
Wolnzach,17.2
Iwanai,1.7
Pāta Putrela,8.7
Marly,23.1
Boldājī,11.7
Klazienaveen,16.4
Tabocas do Brejo Velho,32.7
Haro,15.2
Arakvāz-e Malekshāhī,4.4
Welver,17.0
Siruvāchchūr,33.2
Belampona,20.2
Woodward,7.8
Kuangfu,10.0
Kyzyl-Kyshtak,20.7
Eraclea,20.1
Bankya,17.2
Kasaji,19.0
Froha,22.3
Liperi,5.2
Chepstow,30.2
Mālthone,36.7
Bernalda,24.2
Nueva Era,29.6
Southborough,8.9
Stidia,22.1
Tāran,19.9
Bissorã,36.2
Inwood,0.2
Béna,18.4
Zhengdong,11.6
Tigzirt,23.8
Poulsbo,9.4
Saksohāra,21.1
Niagadina,38.4
Spencer,9.4
Terranuova Bracciolini,22.3
Kountouri,38.4
Paispamba,19.0
Unterföhring,16.3
Karaund,39.7
Adalaj,33.2
Phước Long,30.0
Ibaretama,29.1
Oberderdingen,16.8
Pudūr,30.5
Lanham,15.2
Norīa,24.5
Vijayāpati,28.2
Umurlu,28.3
Tori-Cada,31.9
Arrigorriaga,18.9
Blaricum,18.0
Sondho Dullāh,35.4
Trezzo sull’Adda,20.2
Nong Bua,34.4
Seberi,40.1
Pecica,17.4
El Parral,23.3
Avesta,11.2
Southwater,16.1
Darabani,9.4
Umri,37.4
Zlaté Moravce,10.0
Joaquim Távora,24.5
Alijó,15.5
Governador Dix-Sept Rosado,31.2
Khem Karan,31.3
Enns,17.3
Athol,12.2
Cinisi,21.3
Lienz,4.8
Don Sak,30.3
Lagoa do Ouro,32.1
San Andrés de Llevaneras,20.2
Rijkevorsel,20.1
Pfäffikon,14.1
Bačka Topola,7.9
Little Chute,7.0
Dhanauri,35.2
Tectitán,19.6
Andrelândia,24.6
Sai Kung Tuk,23.3
Chaital,27.2
Pánuco de Coronado,20.0
Totogalpa,26.6
South Miami,26.7
Pedda Adsarlapalli,21.2
Vehkalahti,6.1
Schoonhoven,19.1
Patarrá,24.9
Uzyn,9.2
Stuarts Draft,15.1
Sansalé,33.8
Amizmiz,19.3
Murnau am Staffelsee,16.3
Mandasa,28.5
‘Anadān,26.3
Bilauri,32.4
Hātod,33.2
Taché,19.4
Wellington North,14.4
Show Low,9.2
Fort Bonifacio,29.1
Skhira,26.1
Middleburg,11.7
Bairo,27.1
Grand Baie,27.1
Lalmatie,27.1
Huanian,10.9
Kotla,3.3
Arkansas City,9.4
Tanakallu,33.1
Araure,29.4
Pulpí,20.2
Halstead,16.3
Williams Lake,5.7
Chāndpura,27.8
Ivybridge,11.3
Laamarna,16.8
Ried im Innkreis,17.3
Peiting,13.4
Żebbuġ,22.4
Somain,21.4
Ambātturai,28.7
Tabontabon,23.6
Desborough,18.2
Belovo,12.3
Oqqo‘rg‘on,26.9
Chinna Orampādu,38.4
Kampenhout,19.2
Bordentown,13.9
Baohe,6.5
Zemamra,23.7
Monschau,15.3
Zumbagua,16.1
Gundugolanu,32.1
Beryslav,10.6
Rossmoor,12.3
Mamqān,14.3
Florange,21.3
Aragoiânia,28.2
Shamshernagar,22.8
Çaybaşı,14.1
Góra Kalwaria,10.1
Coussé,20.2
Dom Basílio,29.3
Hemsbach,20.3
Cửa Lô,22.1
Lauria Inferiore,19.7
Imaruí,19.3
San Severino Marche,26.2
Ojuelos de Jalisco,21.1
Hattian Bala,37.6
Gander,16.4
Bernissart,21.4
Kamlāpur,21.2
Puliyampatti,32.1
Chambray-lès-Tours,24.2
Sandridge,11.4
Glyká Nerá,21.1
Ban Nong Kop,30.0
Picaña,22.1
Mount Sinai,15.1
Jaltenango,26.8
Maisaka,15.4
Badamdar,10.3
La Puebla del Río,21.1
Comasagua,25.1
Saint-Gaudens,19.1
Ifs,22.1
Snaresbrook,17.2
Altavilla Vicentina,19.3
Iwaka,2.8
Yuxiaguan,13.1
Rudrāngi,37.7
Sant’Agata di Militello,19.9
Oulad Amrane el Mekki,19.0
Võru,7.1
Jamaat Shaim,14.5
Aj Jourf,25.7
Krykhivtsi,8.6
Brunn am Gebirge,16.0
Bargoed,18.2
Lauffen am Neckar,20.3
Vanimo,24.5
Yenipazar,17.0
Olgiate Comasco,19.5
Merāl,29.1
Burgthann,16.1
Malar,21.6
Dranesville,13.1
Raesfeld,18.3
Robertsville,31.1
Iacanga,31.4
Pößneck,12.1
Ban,31.0
Lissegazoun,30.3
Leutenbach,17.3
Aguasay,28.8
Mountain Top,12.8
Rankweil,18.2
Lauenburg,15.2
Nagykáta,16.2
San Juan del Rio del Centauro del Norte,27.1
Kronshagen,12.1
Khajuri,38.3
Whistler,7.2
Oxted,16.1
Bridgnorth,18.0
Gerstetten,18.3
Hoyland Nether,11.4
Chainpur,19.0
Monte Compatri,25.1
São Gonçalo do Rio Abaixo,26.2
Zriba-Village,25.1
Imaculada,29.8
Recreo,15.4
Corupá,19.3
Gbéroubouè,38.1
Rangsdorf,14.3
Ciudad-Rodrigo,13.3
Pedda Vegi,6.1
Sant’Ambrogio di Valpolicella,22.2
Vendas Novas,19.2
Eckington,16.3
Monte di Procida,21.1
Bad Vöslau,16.5
Palmilla,13.3
Dishāshah,29.5
Lapinig,21.5
Péonga,37.3
Pokrovskoye,13.4
Torton,23.2
Bībīpet,35.3
Lizzanello,25.2
Dolinsk,2.0
Biltine,38.4
Picayune,25.6
Lawrenceburg,20.2
Bueu,15.0
Le Relecq-Kerhuon,20.3
Trentham,14.4
Chero,23.0
Chợ Lách,27.7
Neuenrade,14.9
Lahra Muhabbat,20.9
Guābāri,23.1
Itāmāti,29.3
Sirsia Hanumānganj,22.9
Licínio de Almeida,20.9
Locri,22.3
Spilimbergo,14.2
Bibbiena,26.2
Frecheirinha,24.3
Hirao,7.9
Snodland,15.2
Premnagar,23.3
La Tour-de-Peilz,19.1
Turín,21.1
Bou Merdès,32.1
Areal,27.5
San Pedro La Laguna,25.9
Ōiwa,16.1
Englefield Green,15.1
Pallejá,21.0
Rasūlpur,27.1
Vecchiano,24.4
Provins,23.1
Baranzate,23.2
Westview,27.8
Ulverston,12.6
Endwell,11.7
Groß-Enzersdorf,16.3
Langgöns,20.2
Camposampiero,19.3
Palos Heights,11.7
Tapiratiba,26.0
Chilonga,25.0
Pacé,20.1
Barokhar,38.1
Toualet,24.0
Wargal,32.5
Menfi,20.8
Mountougoula,38.4
Jataìzinho,21.0
Barrafranca,23.8
Mariehamn,7.3
Tīkar,32.9
Holalu,29.3
Befandefa,28.4
Ostrhauderfehn,15.2
Bocaina,29.0
Dolo Bay,32.0
Portela,16.0
Mboro,29.7
Middle Valley,18.9
Sonosari,26.4
Pilis,17.1
Château-Gontier,23.3
Hartsville,13.9
Virgem da Lapa,28.5
Lunenburg,11.7
Oswaldtwistle,15.3
Ghabāghib,22.5
Serra do Salitre,25.1
Bad Dürrenberg,16.5
Nordestina,30.5
Jalalaqsi,31.8
Hobyo,29.9
Vermillion,7.2
Vedène,25.4
Irmo,19.4
Portoferraio,17.3
Škofja Loka,29.0
Deerlijk,21.4
Oued Cheham,23.0
Novi Marof,10.2
Sussex,7.0
Sânpetru,17.4
Ulricehamn,14.3
Bullas,25.0
Oued Seguin,27.3
Valga,7.1
Susegana,19.3
Khānaqīn,25.2
Axixá,31.2
Billerbeck,17.0
Zaō,23.2
Muping,13.5
Spreitenbach,16.3
Kete Krachi,32.9
Tortoreto,20.3
Biknūr,35.3
Tiny,6.1
Ryūō,13.0
Destrehan,25.6
Cafayate,14.8
Oropesa,9.2
Aougrout,36.2
Roda,27.1
Los Alamitos,12.3
Épinay-sous-Sénart,13.4
Wolmirstedt,13.5
Limburgerhof,20.3
Portomaggiore,23.2
Ronchi dei Legionari,16.0
Ngerengere,26.0
Kehen,26.5
Fiume Veneto,14.2
Baitoa,27.1
Kotelva,8.5
Yeniçiftlik,18.2
Geisenheim,20.1
Sidi Ladjel,28.3
Chiautla de Tapia,25.8
Hauzenberg,12.8
Bechloul,27.5
Strunino,3.0
Knowsley,14.4
Borgaro Torinese,21.1
Alamedin,9.7
Leingarten,16.4
Negēlē,20.9
Vauvert,22.2
Zhatay,5.0
Shagonar,6.7
São Gonçalo do Pará,22.9
Oestrich-Winkel,20.1
Kotha Gurū,35.4
Bitetto,24.4
Drolshagen,16.4
Brotas de Macaúbas,29.1
Eichenau,16.3
Kissing,17.3
Medina Sidonia,19.1
Kissane Ltouqi,20.4
Söderhamn,11.3
Hankey,19.3
Walldürn,17.2
Owk,8.3
Batočina,16.2
Tornquist,14.8
Agcogon,25.6
Alken,19.2
Kőszeg,14.1
Mios,19.3
Sher Muhammadpuram,12.3
Putnam Valley,15.0
Hawkesbury,14.1
Blace,18.3
Monción,27.4
Elektrėnai,6.3
Kuchinarai,30.6
Minehead,19.1
Tarrytown,13.9
Agadi,26.4
Waldniel,19.1
Rājāram,35.4
Tiruvādānai,30.3
Sāmalpatti,30.0
José María Morelos,25.7
Edéia,30.6
Waltikon,19.1
Francofonte,26.2
Tolcayuca,18.9
Bajiao,9.7
View Park-Windsor Hills,29.2
Miller Place,15.1
Olivenza,18.2
Bershad,10.7
Lindenberg im Allgäu,16.0
An Cabhán,30.6
Bajestān,21.5
Serravalle Pistoiese,27.0
Mương Theng,19.2
The Pinery,3.6
Carignan,16.9
Magdagachi,6.9
Ban Phan Don,31.1
Chāltābāria,27.2
James Island,28.2
Cernay,23.1
Vengavasal,31.3
Pritzwalk,13.2
Yamamoto,3.9
Hackney,17.2
Chintapalle,25.5
San Nicolás de los Ranchos,14.2
Río Colorado,18.0
Harrislee,15.1
Dināra,27.0
Chaumont-Gistoux,19.2
Zhetibay,11.4
Winfield,9.4
Altstätten,14.4
Zaouiet Says,7.3
College,25.2
Geisenfeld,17.2
Mestrino,19.3
Sveti Nikole,25.4
Emmaus,13.1
Schwaigern,16.4
Mutia,25.1
Maizières-lès-Metz,21.3
Marktheidenfeld,16.2
Cossimbāzār,23.7
Ambatofisaka II,22.4
Dugny,26.2
Golub-Dobrzyń,9.0
Krujë,23.3
Deutschlandsberg,10.2
Appingedam,17.2
Guatajiagua,30.7
Burley,2.8
Carmiano,25.2
Chūndal,25.1
Soalandy,25.1
Aleksandrów Kujawski,10.9
Tadley,15.1
Auta,27.6
North Wantagh,13.9
Malone,18.7
Kamin-Kashyrskyi,10.7
Alegría,24.1
Medulla,25.3
Sääminki,6.2
Wetherby,16.0
Marquette-lès-Lille,21.4
Ubaí,29.6
Macusani,7.9
Costa de Caparica,20.0
Malkā,15.8
Scharbeutz,14.2
Utiel,21.9
Sowerby Bridge,15.3
Semri,24.1
Zwönitz,10.8
Rattihalli,29.3
Gatumba,30.2
Chakai,28.7
Nakasongola,22.1
Azcoitia,24.2
Bopfingen,17.1
Ūjhāna,31.5
Chorleywood,17.2
Risca,13.1
Orono,7.8
Tibbar,30.1
Kennebunk,7.2
Ibirá,30.2
Ostbevern,17.0
Nova Gradiška,11.7
Tiszakécske,16.3
Oued Laou,18.1
North Union,27.4
Barkāgaon,28.3
Ángel R. Cabada,25.6
Iver,22.1
Brejetuba,25.0
Thiers,25.1
Rostam Kolā,17.9
Jacó,17.2
Lom Sak,28.6
Luís Alves,25.5
Maliāl,27.8
Berthoud,6.1
Elma,20.5
Hildburghausen,13.2
Izola,15.2
Hollabrunn,16.3
Topolovgrad,18.1
Tirodi,37.9
Torri di Quartesolo,19.3
Green River,4.2
Cornedo Vicentino,22.2
Bellmawr,15.1
Kibi,27.6
Elland,15.3
Peligros,23.1
Bokākhāt,21.2
Center,15.1
Saint-Estève,25.3
Bolsover,16.3
Teroual,21.2
Alahina,38.9
Friendly,13.9
Aylesford,7.3
Ponteland,23.1
Talakād,29.5
Randaberg,11.4
Oboyan,8.0
São Sebastião do Uatumã,22.9
Fgura,22.2
Lakeland Highlands,25.3
Saint-Cyr-sur-Mer,20.3
Keolāri,34.1
Kāranchedu,30.0
Matmata,22.3
Granbury,16.3
Terenos,29.4
Bryn,14.3
Ponte San Pietro,20.2
Lajosmizse,16.0
Marotta,20.1
Lower Burrell,15.1
Schwieberdingen,19.1
Lardero,20.3
Bagaura,30.1
Stokke,14.1
Villa General Belgrano,20.2
Berlaar,20.1
Allūr,30.3
Pepperell,11.1
Jardim do Seridó,13.5
Zofingen,18.3
San Pedro Ixcatlán,16.7
Méricourt,21.1
Nandavaram,28.6
Panamaram,23.4
Villecresnes,23.1
Yirol,32.9
Lakri,29.1
Jangy-Kyshtak,20.7
Prudhoe,14.2
Lessogou,35.3
Mixtla de Altamirano,24.7
Babayevo,2.7
Carver,7.8
Mendota Heights,7.8
Hamilton Square,20.2
Isāpur,33.2
Mitai,8.0
Isaka,19.5
South Yarmouth,7.8
Brock,8.9
Cowdenbeath,12.3
Isaszeg,17.1
Guttenberg,15.2
L’Île-Perrot,13.8
Durbuy,19.3
Diósd,17.1
Dhanaura,34.0
Kremenki,4.7
Zara,21.1
Sonāda,15.7
Lundazi,25.1
Alcoa,19.4
Hemiksem,20.1
Siur,27.3
University of California-Santa Barbara,25.2
Guaiçara,31.8
Knin,11.2
Elverum,15.3
Angicos,31.8
Motegi,13.3
Dérassi,37.3
Berwick-Upon-Tweed,11.3
Tlachichilco,22.2
Bad Nenndorf,16.2
Dammapeta,30.7
Egersund,11.4
Ermenek,25.5
Seven Hills,11.7
Weiz,5.5
Velké Meziříčí,7.1
Miami Shores,27.8
Pongode,31.5
Porecatu,23.6
Fdérik,31.5
Castalla,22.5
Nawā Nagar Nizāmat,28.6
Henley on Thames,15.1
Lubaczów,10.3
Bucyrus,12.2
Alum Rock,18.2
Annappes,21.4
Bolbec,22.4
Lenvik,3.1
Māhta,29.3
Tamanar,19.7
Ban Mae Tuen,15.2
Ielmo Marinho,31.2
Kotra,34.3
Summerland,7.4
Tuktukan,29.1
Spring Lake,11.0
Ibicuitinga,29.1
Xexéu,29.9
Manabo,24.1
Piraúba,25.9
Sinzheim,20.0
Ziyodin Shaharchasi,28.1
Veyrier,19.4
Betmangala,24.3
Rokiškis,9.4
Ambohimahasoa,21.2
Sint Anthonis,19.1
Payshamba Shahri,14.0
Qaşr-e Qand,17.2
Town and Country,12.8
Rāyavaram,32.2
Ascot,18.0
Sunninghill,21.5
Bad Schwalbach,15.9
Gararu,31.7
Sewāi,25.7
Tafaraoui,23.2
Gusinoozërsk,2.9
Cadale,29.8
Fuente de Oro,21.4
Devipattinam,30.2
Ādūru,30.1
Gansbaai,17.9
Santa Comba Dão,18.3
Stelle,19.0
Renāpur,36.1
Jiquipilas,27.3
Raubling,16.3
Enghien-les-Bains,23.0
Guraahai,18.4
Lindon,6.1
Bassersdorf,19.1
Halsūr,37.5
Ankli,30.1
Phon,30.3
Zero Branco,19.3
Huandacareo,21.0
La Massana,12.8
Überherrn,19.1
Sablan,26.0
Ross-Bétio,18.4
Lakeland Village,10.7
Lençóis,28.3
Sākib,20.6
St. Clements,13.5
Elgóibar,21.3
Khimlāsa,36.7
Morūr,13.9
Casteldaccia,21.3
Wendell,6.2
Bruay-sur-l’Escaut,21.4
Gainza,24.9
Kurabalakota,30.2
Novoīshīmskīy,17.2
Eningen unter Achalm,19.1
Yercaud,32.1
Santa Genoveva de Docordó,25.2
San Josecito,22.7
Sassenage,22.4
Wichelen,19.2
Zeuthen,14.3
Douar Oulad Naoual,22.8
Saint-Germain-lès-Arpajon,23.1
Ipaporanga,27.7
View Royal,15.1
Gopālapuram,28.7
Naīgarhi,35.8
Castenedolo,19.1
Bahādarpur,22.5
Timahdit,16.4
Jarābulus,22.7
Ban Mae Kham Lang Wat,23.0
Villepreux,22.2
Caraguatay,17.3
Santa Cruz da Baixa Verde,29.8
Isola della Scala,22.2
Pampas,6.8
Nieuwpoort,20.3
Eijsden,19.2
Landsmeer,17.3
Puerto Suárez,29.3
Mömbris,15.9
Bou Adel,16.8
Weeze,18.3
Ghal Kalān,25.9
Kushmanchi,31.7
Signal Hill,12.8
